"Perioada","TOTAL","INDUSTRIA EXTRACTIVA","Extractia carbunelui superior si inferior","Extractia petrolului brut  si  a gazelor naturale","Extractia minereurilor metalifere","Alte activitati extractive","Activitati de servicii anexe extractiei","INDUSTRIA PRELUCRATOARE","Industria  alimentara","Fabricarea bauturilor","Fabricarea  produselor din tutun","Fabricarea  produselor textile","Fabricarea articolelor de imbracaminte","Tabacirea si finisarea pieilor  fabricarea articolelor de voiaj si marochinarie  harnasamentelor si incaltamintei  prepararea si vopsirea blanurilor","Prelucrarea lemnului  fabricarea produselor din lemn si pluta cu exceptia  mobilei  fabricarea articolelor din paie si din alte materiale vegetale impletite","Fabricarea hirtiei si a produselor din hirtie","Tiparire si reproducerea pe suporturi a inregistrarilor","Fabricarea  produselor de cocserie si a produselor obtinute din prelucrarea titeiului","Fabricarea substantelor si a produselor chimice","Fabricarea  produselor farmaceutice de baza si a preparatelor farmaceutice","Fabricarea  produselor din cauciuc si mase plastice","Fabricarea altor produse din minerale nemetalice","Industria metalurgica","Industria constructiilor metalice si a produselor din metal exclusiv masini  utilaje si instalatii","Fabricarea calculatoarelor si a produselor electronice si optice","Fabricarea echipamentelor electrice","Fabricarea de masini   utilaje  si echipamente n.c.a","Fabricarea autovehiculelor de transport rutier  a remorcilor  si semiremorcilor","Fabricarea altor mijloace de transport","Fabricarea de mobila","Alte activitati industriale n.c.a","Repararea  intretinerea si instalarea masinilor si echipamentelor","PRODUCTIA SI FURNIZAREA DE ENERGIE ELECTRICA SI TERMICA  GAZE  APA CALDA SI AER CONDITIONAT","Productia si furnizarea de energie electrica si termica  gaze  apa calda si aer conditionat","Industria bunurilor intermediare","Industria bunurilor de capital","Industria bunurilor de folosinta indelungata","Industria bunurilor de uz curent","Industria energetica","Extractiva si prelucratoare","Extractiva si prelucratoare (excl. diviz. 10 11 12)","Industrie extractiva si prelucratoare (excl. industria energetica)","Extractiva si prelucratoare (excl. diviz 5 6 10 11 12 19)","Industria bunurilor de consum","Industria bunurilor de consum (excl.diviz 10 11 12)","Industria energetica excl. diviz 35 (numai diviz 5 6 19)","Industrie total (excl. diviz 10 11 12)"
"2017-03",110.5,108.8,143.1,116.3,94.5,89.3,101.5,111.5,100.6,98.7,117.4,136,224.8,210.6,142.2,95.4,140.8,99,100.3,109.1,101.6,85.6,109,128.6,88.3,81.7,81.3,114.6,99.3,135.1,103.9,238.1,105,105,99.9,114.7,106,128.1,106.8,111.4,112.8,111.3,112.8,123.2,142.2,113.3,111.6
"2017-04",95.6,113.6,93.2,117.8,64.7,102.2,120,95.2,91.7,98,101.8,106.4,174.6,167.3,120.1,80,126.7,114,93.9,107.9,86.5,85.5,102.4,97.3,78.8,66.8,69.2,94,81.3,114.2,89.7,186.7,91.6,91.6,89.4,93.6,83.5,112.6,96.9,96.3,96.7,95.3,95.6,106.2,116.6,116.3,95.9
"2017-05",107.7,122.7,151,113.6,74.4,125.2,159.5,110.8,98.3,107.6,124.3,143.8,211.1,196.6,141.2,99.2,133.9,91.7,100.3,106.9,99.7,100.9,115.9,117.7,92.8,81.4,108.6,107.7,96,133.2,104.2,172.5,84.5,84.5,104.7,112,102.3,126.3,89.9,111.5,112.9,111.6,113.1,121,137.3,109.9,108.5
"2017-06",103.1,117.2,148.6,109,114.5,114.2,152.5,105.6,89.4,117.5,116.8,114.4,199.8,180.8,112.9,91.6,133,112,95.8,93.6,93.3,96.3,109.7,124.4,89.7,75.4,110.9,102.5,89.2,112.5,99.2,180.5,84.2,84.2,97.3,111.1,88.4,118.2,89.8,106.2,107.6,106,107.4,111.6,124.1,110.7,103.9
"2017-07",100.7,116,155.8,111.1,127.3,110.6,138.2,102.3,89.6,117.8,123.8,113.5,206.6,190,121.2,92.2,133.1,115.2,98,91.2,97,97.7,110.8,113.2,82.3,71.6,96.8,92.9,80.1,103.1,96.6,208.2,86.7,86.7,97.9,101.8,79.4,119.2,92.3,103,103.9,102.6,103.4,110.4,122,113.1,101.2
"2017-08",94.7,123.3,153.6,114.1,117.4,111.7,176.8,94.5,97.9,120,124.2,94.1,160.3,132.4,120.7,96,131.1,126.4,100.2,67.5,90.1,98.6,94.9,104.4,82.6,71.8,84,79,75.2,115.6,69.7,155.7,86.6,86.6,93.9,88.5,88.9,110.6,93.2,96,95.1,95,93.9,105.8,108,117.7,93.8
"2017-09",105.6,123.6,156,113.9,99.1,108.3,186.1,108.2,101.2,92.6,118.1,125.3,197.8,185.3,123.2,96.3,131.6,115.9,104.7,91.3,98,100,107.6,118.1,98.1,81.4,110.2,104.3,83.5,125,97,182.9,84.5,84.5,100.7,112.2,98.1,120.6,91.1,109,110.3,108.7,110,115.6,128.4,115.4,106.2
"2017-10",110.6,127.9,151.9,120.4,124.2,122,166.5,112.7,111.5,92.4,120.5,126.3,190.2,181.3,135.4,108.9,132.3,126.7,105.8,109.9,101.5,101.6,113.2,131.1,95.9,84.4,108.5,107.6,98,132.7,99.9,186,92.3,92.3,105.4,116.2,102.3,125.5,98.8,113.6,114.4,113.2,114,120.4,130.6,122.5,110.9
"2017-11",110.3,122.7,157.2,118.7,104.3,111.8,153,111.2,109,91.5,119.9,138.6,190.4,183.6,139.4,108.5,147.7,122.6,100.3,110.1,96.3,94.6,95.2,117.5,95,88,111.3,107.9,105.4,145,99.2,172.9,100.9,100.9,101.9,113.8,106.8,126.2,105,111.8,112.6,111.4,112.2,121.9,135.5,120.5,110.8
"2017-12",96.1,125.8,138.9,122.1,79.7,108.8,169.8,91.3,93.6,86,96.7,101,143.4,136.6,121.1,89.3,137.2,121.8,81.7,76.1,72.6,63.2,94,106.9,81.2,60.7,92.9,86.7,95,112.3,73.2,189.6,114.1,114.1,81.8,98.6,78.9,102.4,115.8,93.2,93.3,91.8,91.8,97.2,101.8,122.5,96.6
"2018-01",97.6,106.8,156.2,116.7,91.4,58.9,128.7,94.9,84,79.3,108.7,122.5,168.9,184.6,115.7,89.3,110,119.4,81.1,106,84.3,44.9,96.2,90.8,81.5,74.5,99.1,106.3,82.4,123.3,82.2,117.2,109.8,109.8,81.7,102.5,88.3,106.2,111.6,95.6,97.2,94.5,96.1,102.3,117.9,118.3,99.2
"2018-02",101.3,107.1,131.4,110.2,95.6,68,148.6,100,86.3,77.7,97.8,134.8,175.2,185,107.2,90,111.1,105.7,84.1,112.8,93.1,63.6,97.7,104.9,87.8,81,107.3,108.7,88.9,123,94,110.3,106.9,106.9,88.4,107.9,94.5,109.3,107.5,100.4,102.5,100,102.2,106,123.7,109.8,103.2
"2018-03",111.8,117.1,147.1,120.8,116.5,87.6,140.5,111.5,98.9,104.5,117.6,138.5,190.1,187.5,127,95.8,128.7,126,97.2,121,100.7,79.9,109.6,108.2,97.3,93.3,125.1,119.3,92.5,124.2,93.2,136.9,111.5,111.5,100.8,118,99.9,122.4,113.9,111.8,113.4,111.3,112.9,117.4,131.6,122.5,113.1
"2018-04",99.6,109.4,120.6,112.4,98.8,82.8,134.7,101.1,89.6,95.8,107.9,116.4,153.9,155.6,114.5,83.4,109.2,89.9,91.7,106.1,89.6,92.9,106,96.3,76.1,86.2,105.9,112.2,83.9,111.4,91.2,121.1,87.9,87.9,94.8,107.3,85.1,107.2,92.1,101.5,102.9,101.2,102.6,102.3,111.5,107.8,100.5
"2018-05",108.8,118.4,106.3,113.9,97.8,105.8,160.4,112.9,101.5,114.6,100.1,127.5,181.3,182.9,122.3,99.1,123,97.9,104.8,114.6,98.2,110.8,113.3,116,87.3,92.3,114,120.5,90.2,124.8,97.1,162.7,82.1,82.1,106.8,117.8,95.8,122.5,88.1,113.2,114.4,113.3,114.6,116.6,126.4,110.3,109.3
"2018-06",108.7,123.2,117.6,110.2,112.5,108.5,202.8,112.3,92.9,120.4,98.7,128.5,185.7,174.9,137.4,102.6,128.5,122.7,102,122.3,105.8,106.2,110.3,115,91,91.7,108.8,121.8,72.6,115.2,93.9,151.7,83.6,83.6,109,116,92.3,120.3,89.9,112.9,114.7,112.9,114.8,114.1,126.2,113.1,109.8
"2018-07",108.1,120.9,125.2,114.8,116,110.4,162.6,110.6,96.1,110.3,104.1,123.1,190.2,182.5,137.6,103,118.1,119,109.9,94.7,100.8,105.9,107.6,124.9,88.2,87.3,109.1,114.8,92.8,108.9,96.8,132.2,89.2,89.2,106.6,115,87,118.4,94.9,111.1,112.7,110.9,112.6,111.5,121.3,116,109
"2018-08",98.3,119.5,133.9,113.4,102.5,122.5,141.1,98.4,99.9,114.5,93.6,88.3,147.1,125.8,134.4,96.2,115,128.6,105.6,76.1,92.8,109.9,95.7,98,83.5,83.3,90.3,89.4,92.1,114.8,69.2,137.1,90.5,90.5,100.1,94.2,86.1,107.9,96.2,99.6,99.1,98.7,98.2,103.1,103,117.2,97.8
"2018-09",106.1,118,137.1,111.2,115.7,111.9,154.2,109.3,98.7,105.8,95.8,114.2,167.2,155.7,122.7,108.2,114.8,113.9,96.4,92.6,99.4,106.3,100.9,115.2,95.3,91,115.7,116.5,86.7,112.7,93.7,157.1,84.3,84.3,103.7,116.5,92.4,113.4,90.2,109.7,111,109.6,110.9,108.7,115.3,112.4,106.8
"2018-10",114.5,124,156.3,115,102.1,124.6,159.8,117.5,111.6,93.7,104.4,130,175,172,130.3,103.4,127,117.8,105.6,108.7,105.9,110,112.3,123,101.5,103.9,117.3,125.6,95.8,133.8,102.7,158.1,94.1,94.1,111.6,123.6,106.6,122.7,98.9,117.8,119.2,117.9,119.3,119.2,128.4,116.6,115.3
"2018-11",113,122.2,146.1,113.1,92.4,109.5,179.4,114.5,107.2,99.7,104.2,123.1,168.1,180.8,128.2,112.5,139.4,91,87.9,94.8,99.5,98.6,105.8,128.7,100.8,102.2,113.7,123.7,116.5,127.3,104.9,146.6,101.1,101.1,105.7,124.7,100.8,120.4,102.9,115,116.2,115.2,116.6,116.1,124.3,109.3,113.8
"2018-12",95.4,114.9,137.9,118.1,41.6,77.6,159.8,90.7,91.3,88.4,91.9,89.4,130.4,127,106.1,95.3,118.2,117.9,79.5,83.8,75.9,65.6,95.8,102.6,84.5,65.6,99.8,89.7,88.4,92.8,71,173.5,115.8,115.8,82.5,98.5,69.8,98.6,116.4,92,92.2,90.8,90.8,92.2,93.5,118.6,95.9
"2019-01",97.7,107.9,111.2,120.2,106.1,63.4,120,94.3,86.1,75.4,99.4,106,139.9,151.9,114.9,91.4,103.2,122.5,85,99.1,85,50.6,98.3,82,79.7,80.6,93.8,115.4,78.4,106.9,80.2,97.5,113.6,113.6,84.7,102.5,83,99,115.1,95.1,96.6,93.9,95.3,95.5,105.3,120.5,99.3
"2019-02",103.3,105.5,126,108.7,97.6,76.6,131.8,103.1,86.6,75.7,104.4,121.7,155.4,161.6,121.3,108.1,104,108.2,86,117.1,95.3,71.2,103.1,104.9,90.3,86,108.5,119.8,92.5,107.1,93.6,117.6,103.7,103.7,93.8,113.6,89.3,105,104.9,103.2,105.7,102.9,105.5,101.6,115.6,109.1,105.4
"2019-03",111.6,118.7,153,116.9,104,105.3,142.2,112.8,94.6,93.9,113.2,128.8,167,165.5,130.8,107.8,112.7,101.3,99.9,108.7,104.3,97.9,110.3,105.1,102.5,97.4,121.2,127.4,103.6,113,105.8,154.6,102,102,107.9,122.3,89,113.2,104.7,113.1,115.6,113.1,115.7,107.9,118.6,114.5,113.5
"2019-04",101.1,117.9,120.7,110.6,78.3,117.5,153.3,102.7,97.6,94.1,93.6,110.4,139.7,136.3,123.6,95.1,121.6,108.9,98.3,122.2,94.3,97.7,106.5,95.6,83.8,85.9,90.3,112.6,88.5,101.8,100.1,154.8,86.3,86.3,101.3,105,80,110.1,91.4,103.5,104.4,103.2,104.1,103.5,108.6,110.5,101.5
"2019-05",109.2,115.7,135,111.6,88.7,112.4,137.9,112.7,104.3,111.3,88.2,123.8,152.5,152.5,120.9,95.1,132.3,132.9,102.6,103.9,104.2,103.2,108.5,106.3,89.4,96.9,112.6,126,99.2,114.9,112.7,162.3,86.8,86.8,106.9,118.9,92.8,118,93.1,112.8,113.8,112.7,113.7,112.4,117.7,116.8,109.6
"2019-06",101.9,113.4,105.9,106.9,108.2,98.2,165.9,104,94.7,119,85,98.1,158.9,152.8,101.2,85.9,113.4,116.8,86.5,90.8,106,103.1,103.5,97.4,83.4,89.3,109.6,109.6,97.2,106.9,93.3,139.9,85.9,85.9,100.5,107.7,84.9,111.1,90.8,104.5,105.2,104.3,105,105.3,109.3,109,102.2
"2019-07",104.8,112,118.5,109.1,121.5,114.3,119.1,107.9,101.4,120.3,95.5,105.5,167,158.6,109.7,102,113.9,122.5,102.6,101.1,98.7,111.2,106.4,103.7,84.4,92.4,104,111.6,99.2,109.7,122.8,156.2,84.2,84.2,104.1,109.9,85.8,117.9,90.2,108.1,108.5,108,108.3,110.8,115.1,112.2,104.7
"2019-08",91.7,108.7,115.5,108.8,95.5,110,106.9,92.3,95.4,115.2,102.9,72.6,127.2,99.5,100,89,109.9,124.4,103,63.1,91.6,109.7,89.3,84.1,88.6,79.5,85.3,86,86.4,104.3,69.1,118.6,82.5,82.5,94.1,87.5,84.9,99.6,88.8,93.2,92.3,92.3,91.2,96.3,93.3,112.3,90.8
"2019-09",104.8,117.4,131.3,108.8,105.5,122.3,147.1,108.3,104.1,103.7,104.6,108.2,154,141.6,109,93.5,121.8,122.2,97.8,88.9,99.8,110.9,94.2,101.4,99.6,90.2,115.8,115.8,109.1,117.9,99.9,140.5,80.7,80.7,101.2,115.5,98.1,113.3,87.4,108.8,109.4,108.6,109.3,109.9,114.2,112.2,104.9
"2019-10",109.7,119.3,129.8,107.9,124.5,135.9,142.3,113.4,113.9,93.5,107.6,109.7,158.9,149.9,114.9,101.3,135,127,102.8,118.1,97,113,103.2,104.5,98.3,97.2,112.2,125,117.4,124.8,108.9,141.3,85.5,85.5,105.2,120.2,104,121.2,91.2,113.7,114.3,113.8,114.4,117.4,123.7,112.5,109.8
"2019-11",106.9,115.5,116.1,111.2,134.1,120.6,124.7,109.1,105,98.1,112.2,108.5,152.3,133.3,110.8,97,128.2,124,90,101.7,98,101.4,96.7,100,110.4,95.5,108.4,118.7,108,126.4,102.4,170.9,91.4,91.4,100.3,117.2,103.3,113.5,96.2,109.4,110.2,109.2,110,111.2,117.2,114,107.3
"2019-12",92.2,112.2,114.2,116.8,75.2,93.5,123,88.7,96.1,95.1,103.1,80.4,123.7,91.2,90.3,80.6,118.3,114,66.4,86,71.2,77,83.2,79.5,77.5,69.2,105.2,89.1,106.3,95,80.6,184.2,105.3,105.3,77.3,98,72.3,98.7,107.6,90,89.2,88.8,87.8,92.9,90.4,116.1,91.7
"2020-01",95.7,105.5,106.8,116,103.7,63.8,121.8,93.1,86.8,78.8,109.8,107.3,115.4,136.3,90.2,87.1,96.4,125.7,91.2,115.1,88.6,57,89,81.2,81.7,92.1,89.7,110.4,87.2,98.2,90.9,80.9,107.3,107.3,86.4,98.6,83.2,96.8,109.5,93.8,94.9,92.7,93.7,93.8,101,117.8,96.9
"2020-02",100.8,104.2,112.5,106.3,110.5,67.4,147.8,101.1,89.6,83,110.4,112.8,123.5,122.4,100.5,96.2,102.3,103.4,98.6,122,99.1,75.9,94,92.1,93.6,96.9,99.9,118.5,106,106.8,99.4,82.6,98.4,98.4,94.8,108.6,96.1,100.7,99.9,101.3,103,101,102.8,99.7,108.8,105.8,102.2
"2020-03",97.5,109.8,83.8,112.7,97.5,99,118.1,96.6,100.7,91.1,125,93.9,104,99.2,92.3,105,105.4,98.9,100.6,114,93.6,95.8,99.8,97,100.8,89.2,101.9,92.9,95.3,80.9,96.6,108.4,98.3,98.3,96.6,97.3,80.2,100.8,100.6,97.3,97.1,96.8,96.4,96.2,94.9,109,97.3
"2020-04",62,96.2,30.3,102.5,64,95.8,82.4,56.6,83.5,69.9,103.6,50.7,74.2,41,81.6,75.3,83.5,68.6,65.8,108.8,47.6,75.8,75.2,68.3,73.8,51.4,50.5,20.4,45.3,30.1,54.4,85.9,81.9,81.9,67,38.8,34.2,77.8,84.3,58.7,55.8,57.1,53.8,68.1,59.1,93.5,59.9
"2020-05",76,94.6,39.5,92.3,79.3,103.2,101.7,74.8,89.6,91.2,87.8,71.6,115.1,84,93.8,81.6,89.1,91.2,97.6,96.1,69.1,97.6,85.7,78.6,73,62.1,57.5,53.3,66.2,60.7,78.2,91.7,76.8,76.8,83.5,60.1,54.9,92.1,79.7,75.9,74,75.2,73.1,83.9,79.7,90.7,74.4
"2020-06",90.6,93.2,75.9,88.2,82.4,111.1,92.1,93,96.3,116.2,69.5,96.7,127.1,108.4,105.1,85.7,90.1,104.5,106.9,121.5,94.3,103.6,81.6,88.8,87.5,81,87.9,83.1,85.7,97.2,103.1,94.1,76.3,76.3,94.2,85.5,88,105.7,79.5,93,92,93.1,92.1,101.8,102.9,91.4,89.6
"2020-07",98,100.3,81.1,90.7,86.8,128,105.5,100.5,104.1,123.1,90.1,112.3,130.4,121.5,113.5,89.1,92.3,94,111.8,87.6,100,112.8,85.8,101,94.6,96.2,84.6,96.3,84.8,107.4,110.9,107.6,82.9,82.9,102.7,92.9,104.5,110.6,84.6,100.5,99.5,100.9,99.9,109.3,110.1,91.2,96.9
"2020-08",88.2,97.3,100.9,92.7,85.6,105.9,105.1,88.5,94.6,112.6,95.5,82.5,96.8,75,99.4,84.2,88.6,114.8,110.6,82.5,92.8,111.4,80.2,75.8,81.1,81.4,72.8,81.5,97.8,95.9,79.3,95.7,83.8,83.8,93,80.1,89.9,94.9,86.7,89,87.7,88.6,87.2,93.8,89.6,97.6,87.1
"2020-09",105,107,97.9,99.1,106.8,132.1,105.8,109,104.9,104.4,103,115.4,110.8,107.2,109.8,92.1,102.2,108.5,111.2,110.7,101,112.3,90.5,105.9,99.4,101.2,107.8,126.5,89.8,114.5,107.7,100.4,81.2,81.2,102.3,117.1,110.8,107.8,85.4,108.9,109.4,109.2,109.8,108.4,111,101.1,105
"2020-10",108.5,108.6,102.3,106.1,108.8,127,93.6,112.3,101.8,105.4,117.1,121.6,114.3,107.6,112.2,99.3,100.2,113.4,107.7,120,107.2,113.5,98.2,109.1,106.7,110.6,101.2,131.5,105.2,114.3,120.6,107.9,86.3,86.3,106.3,119.5,119.3,108.8,90.8,112.1,113.3,112.3,113.7,111.1,117.6,107.5,109.1
"2020-11",103.7,103.9,91.7,105,96.8,108.6,94.5,105,98.1,94.8,113.9,105.2,106.2,96.4,103,89,110.5,101.5,108,105.7,101.9,102.5,95,91.6,98.6,105.9,94.8,124.1,95.9,107.1,103.6,116.7,96.1,96.1,99.8,111.7,111.2,101.2,97.8,105,105.9,105,106,103.4,108.5,103.9,104.4
"2020-12",94.6,107.9,85.4,108.2,92.5,85.6,144.5,91.2,93,94.9,66.8,84.8,93.5,81,94.1,87.1,114.9,117.2,92.1,76.2,83.8,71.6,90.9,80.1,89.6,88.3,100.4,95.4,76.5,97.4,82.1,163.2,109.3,109.3,84,97.6,98.9,91.9,109.4,92.1,92,91.3,91.1,93.4,94.1,109.5,94.7
"2021-01",92.4,92.8,87.5,107.2,92.8,42.8,128.6,89.4,86.2,76.6,81.2,90.8,88.3,96.1,89,92.2,81.3,104.6,93.7,95.6,81.9,51.7,89.3,83.6,90.1,101.1,96.6,108.2,80.7,113.8,89.3,63.9,109.8,109.8,81.9,95.3,110.2,86.9,108.7,89.7,90.4,88.8,89.5,91.6,97.5,105.4,93.4
"2021-02",96.1,90.8,90,97,89.6,64.9,116.3,95,88.2,78.8,92.5,105.7,89,99.8,94.4,95.4,87.2,95,97.9,102.7,95.6,72.7,97,91.2,97.7,101.8,94.1,112.7,77.4,106,91.4,76.7,104.9,104.9,91.6,100,106.1,89.9,102.7,94.7,95.8,94.6,95.8,93.2,98.5,96.1,97.2
"2021-03",108.6,102,95.7,107.4,102.5,88.1,106.8,108.5,101.7,89.3,101.8,108.5,92.8,104.9,110.4,107.9,98.8,117.8,114,102.6,104.6,96,106.4,107.7,112.7,114.4,114.6,124.6,119.2,114,106.8,86.2,111.5,111.5,106.3,115.1,116.2,99.8,110.8,108.1,109.3,108.1,109.3,103.2,106.1,108.8,109.6
"2021-04",103.3,107.4,109.2,103.4,101.9,111.7,121.5,104,101.3,101.6,106.2,96.2,93.1,101.5,107,99.3,110.8,112.4,109.7,110.7,103.9,108.5,99.6,101.9,101,103.1,98.7,111.9,100.7,95,105.7,101,97.7,97.7,105.8,105.4,98.6,101.1,99.7,104.2,104.6,104.1,104.5,100.6,99.8,105.7,103.5
"2021-05",98,102.2,98.3,101.6,116.3,111.2,82.3,99,96,106.3,98.8,93.3,97.2,96.6,106.4,94.1,89.9,114.7,110.9,93.7,95.1,105.2,103.4,103.2,93.8,99.7,96.8,98.6,87.3,92,96.9,97,90.5,90.5,102,97.3,94.9,96.7,93.8,99.2,99.4,98.9,99.1,96.4,95,104.2,98
"2021-06",101.8,100.7,93.8,96.5,133.6,116.2,81.1,103.5,100.8,115,102,112.9,106.1,97.6,102.8,98.7,87.6,111.2,104.3,116.6,100.4,110,104,105.1,97,100.1,105.1,104.5,102,91.4,94.2,113.5,92.2,92.2,103.7,105.5,93,103.3,94,103.3,103.3,103.5,103.5,101.2,99.3,99.5,101.6
"2021-07",101.2,97.7,106.4,96.8,95.5,106.5,79.2,102.3,103.2,123.1,107.8,90.3,116.5,113.7,103.6,102.8,94,86.7,100.4,89.9,107.9,112.4,104.3,106.9,103.4,96,94,96.5,105.5,89.3,108,93.2,95.8,95.8,105.4,98,89.9,106.2,95.7,102,101.3,102.4,101.7,102.8,99.4,95.3,100.5
"2021-08",92.2,96.8,112.6,94.9,113.9,103.6,78,91.9,103.2,126,98.9,70.8,90.4,69.6,101.7,94.4,94.8,85.7,95.1,90.4,95.6,112,92.2,91.7,90.7,85.1,81.6,71.8,103.7,94.6,79.1,110.2,91.6,91.6,96.1,83.2,91.8,97.2,92.2,92.3,90.2,92.2,89.9,96.1,87.4,94.1,90.4
"2021-09",101.4,99.7,107.5,95.8,110.3,112.7,84.2,103.9,106.4,103.9,110.2,116.3,111.9,110.7,99.6,106,100.4,82.4,98.5,108.3,112.4,114,104.8,109,108.6,101.4,101.6,89.3,98.6,102.8,112.6,114,87.3,87.3,106.8,97.8,104.3,107.9,88.9,103.6,103.3,104.2,103.9,107.2,107.8,93.7,100.8
"2021-10",100.7,104.1,107.2,100.4,113.1,121.8,80.6,100.7,106.4,85.4,116.9,108.5,110.3,113.8,100.2,107.2,105.4,101.3,94,104.3,103.2,112.9,105.3,104.4,103.5,101.4,105.4,81.9,99.4,103,110.7,99.8,99.5,99.5,104.1,92.7,102.5,105.5,99.9,100.9,100.6,100.9,100.6,104.9,106.6,101,100.4
"2021-11",105.6,105.4,101,98.1,92.6,119.2,121.2,106.3,107.5,94.9,112.8,116.3,108.5,109.3,100.6,108.1,114.4,83.6,97.7,95,107.3,112.9,100.2,106.9,100.1,110.8,95.5,109.6,103.7,105.3,112.6,113.7,102,102,106.2,107.4,106.2,107.3,100.3,106.2,106.3,106.8,107,107.1,108.4,95.2,105.7
"2021-12",98.7,100.3,90.8,101,37.9,101.5,120.2,95.5,99.2,99.1,70.9,90.4,95.9,86.4,84.3,93.9,135.4,104.7,83.8,90.3,91.9,91.7,93.7,88.5,101.3,85,116.1,90.2,121.9,92.8,92.6,130.7,117.3,117.3,90.2,102.3,86.1,98.3,113.3,95.8,95.5,95.5,95.1,95.8,94.1,101.1,98.8
"2022-01",95.2,91.8,92,101.1,114.5,62.9,97.7,92.6,90.1,72,94.2,105.8,95.1,111.5,90.2,101.1,111,115.4,80.2,105.5,89.8,61.9,97.8,93.8,92.9,99.5,99.2,101,95.4,90.6,98.1,78.8,112.1,112.1,87.2,96.1,94.3,94.1,110,92.5,93.3,91.9,92.7,94.2,99.8,103.6,96.2
"2022-02",99,88.7,88.1,91.6,94.3,77.9,95.9,99.8,91.7,79.2,100.7,108.7,105.7,119,92.5,101.1,113.9,92.6,81.7,105.3,99.3,86,100.8,102,98.5,107.9,111.6,107.5,104.1,95.5,115.9,89.9,99.1,99.1,95.4,104.6,102.8,98.9,97.2,99,100.3,99.4,100.9,99.7,107.3,91.6,100.1
"2022-03",111.1,97.1,98.1,101,101.5,92.8,83.1,113.6,105.5,99.1,105.8,117.4,115.9,138.2,101.4,113.4,140.3,87.3,84.9,115.4,113.8,109.4,110.7,116.9,111.5,122.4,120.3,115.4,126.1,121,126.9,127.8,102.5,102.5,109.1,117.2,123.4,112.9,101.3,112.5,113.6,113.3,114.6,115,123.3,97.9,111.9
"2022-04",98,94.6,97.6,96,109.9,90.8,88.2,99.9,102,98.5,90.5,106.4,101.3,125.1,95.1,97.9,163.3,89,81.2,101.7,97.6,102.5,99.1,97,93.5,95,102.2,94.2,108.7,99.6,107.9,114.8,87.7,87.7,97.1,98.5,95.8,107.5,89.4,99.6,99.4,99.8,99.7,105.1,108.3,94.6,97.6
"2022-05",106.6,96.3,101.2,96.7,107.2,97.4,85,110.4,107.5,120.6,113.3,106.4,113.1,142.5,100.2,109.4,106,126.8,94.4,116.1,110.1,113.6,103.9,108.3,107.5,107.2,124.4,110.1,103.3,113.4,124,110.5,88.2,88.2,107,111.5,106.7,113.1,92,109.5,109.4,109.8,109.7,111.8,112.8,103.4,106.1
"2022-06",101.7,98.7,106.7,94.8,111.6,117.9,68.2,104.9,101,119.9,105,94.4,113.4,126.3,91,105.2,100.4,121.9,88.8,111.9,106.9,108.2,83.3,106.3,105.4,94.8,108.2,108.6,104.8,102.5,118.7,122.7,84.2,84.2,101.3,109.4,93.4,107.4,88.4,104.5,104.5,104.7,104.7,104.5,104.2,101.4,101.4
"2022-07",101.8,103.4,115.8,103.3,130.5,111.8,69.5,103.6,101.5,126.1,111.5,85.5,111.3,132.9,82.5,98.9,107.8,123.6,82.5,122.6,104.5,105.2,80.2,121.5,101.6,92.6,97.4,104.4,113.3,91.8,110.3,125.2,90.5,90.5,96.9,110.2,89.8,109.1,94.9,103.6,103.2,103.4,102.9,105.2,103.9,108.4,101.3
"2022-08",92.5,99.1,111.4,99.7,79.7,110.2,70.6,93.3,107.7,117.3,79.2,79.1,87.2,77.3,82.2,98.9,102.6,119,73.2,78.7,93.9,106.4,76.4,93.8,97.1,80.4,103.3,82.4,101.5,94.7,89.4,125.4,85.1,85.1,89.9,94.9,83.4,98.4,89.9,93.6,91.6,93,90.8,95.4,85.3,104.6,90.6
"2022-09",103.9,101.9,104.3,101.4,72.8,117.7,78,107.6,107.4,100.1,105.1,107,114.8,141.3,78.3,107.3,114.5,123.8,73.9,112.9,106.6,107.3,85.2,108.6,113.7,99.4,117.7,119.4,108.6,103.9,122.6,118.4,83.1,83.1,99.7,116.5,97.3,110.9,88.8,107.2,107.4,107.3,107.5,108.1,110.4,106.4,103.7
"2022-10",102.3,106,112.5,104.2,109.7,118.5,82.6,105.1,108.8,82.7,111.2,104.5,101.4,131.8,87.8,103,112.5,114.7,69.5,117.5,103.8,107.9,82.1,102,112.8,100,103.1,114.2,103.5,105.3,121.2,143.4,84.2,84.2,98.3,113.4,100.5,107,89.8,105.1,105.3,105,105.2,105.7,107.9,107,102.1
"2022-11",104.1,109,105.5,103.2,113.1,125.6,104,106.4,109.3,106.9,103.3,106.8,103.8,129.6,78.1,107.1,116.8,116.7,76.5,119.1,102.7,104.4,76.7,107.9,115.9,96,107.6,117.4,103,112.2,122,138.1,88.8,88.8,98.1,115.8,102.6,110.3,93.1,106.6,106.3,106.6,106.3,108.7,109.7,106.3,103.6
"2022-12",89.2,104,95.7,106.4,85.4,101.3,107.3,86.5,97.9,83.6,86.5,71.3,84.1,92.7,67.3,87.1,102.7,116.4,62.9,88.7,71.5,70.6,62,76.8,111.9,80.4,91.9,92.3,115.8,90.7,103.7,145.8,99.1,99.1,74.3,99,84.7,91.9,101.2,87.6,86.6,86.5,85.3,90.4,88.2,107.9,88.5
